date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2026-01-10,Algeria,Nigeria,0,2,African Cup of Nations,Marrakesh,Morocco,TRUE,Algeria,Nigeria,2025-12-19,2025-12-19,34.0,38.0,1517.68,1502.46,1516.37,1502.46,1.0,0.0,CAF,CAF,-4.0,15.220000000000027,-2,away_win
2026-01-06,Algeria,DR Congo,1,0,African Cup of Nations,Rabat,Morocco,TRUE,Algeria,Congo DR,2025-12-19,2025-12-19,34.0,56.0,1517.68,1444.16,1516.37,1442.5,1.0,0.0,CAF,CAF,-22.0,73.51999999999998,1,home_win
2025-12-28,Algeria,Burkina Faso,1,0,African Cup of Nations,Rabat,Morocco,TRUE,Algeria,Burkina Faso,2025-12-19,2025-12-19,34.0,62.0,1517.68,1404.81,1516.37,1404.81,1.0,0.0,CAF,CAF,-28.0,112.87000000000012,1,home_win
2025-12-24,Algeria,Sudan,3,0,African Cup of Nations,Rabat,Morocco,TRUE,Algeria,Sudan,2025-12-19,2025-12-19,34.0,117.0,1517.68,1154.44,1516.37,1153.56,1.0,1.0,CAF,CAF,-83.0,363.24,3,home_win
2024-01-20,Algeria,Burkina Faso,2,2,African Cup of Nations,Bouaké,Ivory Coast,TRUE,Algeria,Burkina Faso,2023-12-21,2023-12-21,30.0,57.0,1520.26,1411.01,1520.26,1411.01,0.0,0.0,CAF,CAF,-27.0,109.25,0,draw
2024-01-15,Algeria,Angola,1,1,African Cup of Nations,Bouaké,Ivory Coast,TRUE,Algeria,Angola,2023-12-21,2023-12-21,30.0,117.0,1520.26,1168.05,1520.26,1168.05,0.0,0.0,CAF,CAF,-87.0,352.21000000000004,0,draw
2022-01-16,Algeria,Equatorial Guinea,0,1,African Cup of Nations,Douala,Cameroon,TRUE,Algeria,Equatorial Guinea,2021-12-23,2021-12-23,29.0,114.0,1516.51,1156.78,1508.54,1156.78,-3.0,0.0,CAF,CAF,-85.0,359.73,-1,away_win
2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,TRUE,Algeria,Sierra Leone,2021-12-23,2021-12-23,29.0,108.0,1516.51,1174.12,1508.54,1174.12,-3.0,0.0,CAF,CAF,-79.0,342.3900000000001,0,draw
2019-07-14,Algeria,Nigeria,2,1,African Cup of Nations,Cairo,Egypt,TRUE,Algeria,Nigeria,2019-06-14,2019-06-14,68.0,45.0,1346.0,1433.0,1348.0,1435.0,-2.0,3.0,CAF,CAF,23.0,-87.0,1,home_win
2019-07-07,Algeria,Guinea,3,0,African Cup of Nations,Cairo,Egypt,TRUE,Algeria,Guinea,2019-06-14,2019-06-14,68.0,71.0,1346.0,1336.0,1348.0,1350.0,-2.0,3.0,CAF,CAF,-3.0,10.0,3,home_win
2019-06-23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,TRUE,Algeria,Kenya,2019-06-14,2019-06-14,68.0,105.0,1346.0,1207.0,1348.0,1202.0,-2.0,-3.0,CAF,CAF,-37.0,139.0,2,home_win
2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,TRUE,Algeria,Tunisia,2017-01-12,2017-01-12,39.0,36.0,687.0,713.0,692.0,738.0,1.0,1.0,CAF,CAF,3.0,-26.0,-1,away_win
2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,TRUE,Algeria,Zimbabwe,2017-01-12,2017-01-12,39.0,103.0,687.0,330.0,692.0,334.0,1.0,1.0,CAF,CAF,-64.0,357.0,0,draw
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,Algeria,South Africa,2015-01-08,2015-01-08,18.0,52.0,948.0,587.0,948.0,579.0,0.0,0.0,CAF,CAF,-34.0,361.0,2,home_win
2013-01-30,Algeria,Ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Algeria,Côte d'Ivoire,2013-01-17,2013-01-17,22.0,14.0,829.0,996.0,887.0,995.0,3.0,0.0,CAF,CAF,8.0,-167.0,0,draw
2013-01-26,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE,Algeria,Togo,2013-01-17,2013-01-17,22.0,77.0,829.0,451.0,887.0,491.0,3.0,6.0,CAF,CAF,-55.0,378.0,-2,away_win
2024-11-17,Algeria,Liberia,5,1,African Cup of Nations qualification,Tizi Ouzou,Algeria,FALSE,Algeria,Liberia,2024-10-24,2024-10-24,37.0,149.0,1496.94,1048.86,1486.03,1064.97,4.0,-6.0,CAF,CAF,-112.0,448.08000000000015,4,home_win
2024-10-10,Algeria,Togo,5,1,African Cup of Nations qualification,Annaba,Algeria,FALSE,Algeria,Togo,2024-09-19,2024-09-19,41.0,119.0,1486.03,1158.81,1474.13,1158.7,5.0,1.0,CAF,CAF,-78.0,327.22,4,home_win
2024-09-05,Algeria,Equatorial Guinea,2,0,African Cup of Nations qualification,Oran,Algeria,FALSE,Algeria,Equatorial Guinea,2024-07-18,2024-07-18,46.0,88.0,1474.13,1260.5,1474.13,1260.5,-2.0,1.0,CAF,CAF,-42.0,213.6300000000001,2,home_win
2023-09-07,Algeria,Tanzania,0,0,African Cup of Nations qualification,Annaba,Algeria,FALSE,Algeria,Tanzania,2023-07-20,2023-07-20,33.0,124.0,1511.23,1138.79,1511.23,1138.79,0.0,1.0,CAF,CAF,-91.0,372.44000000000005,0,draw
2023-03-23,Algeria,Niger,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria,Niger,2022-12-22,2022-12-22,40.0,122.0,1486.72,1148.53,1489.1,1152.8,3.0,1.0,CAF,CAF,-82.0,338.19000000000005,1,home_win
2022-06-04,Algeria,Uganda,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria,Uganda,2022-03-31,2022-03-31,44.0,86.0,1461.26,1275.5,1460.93,1279.18,1.0,2.0,CAF,CAF,-42.0,185.76,2,home_win
2021-03-29,Algeria,Botswana,5,0,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria,Botswana,2021-02-18,2021-02-18,31.0,146.0,1488.0,1066.0,1488.0,1066.0,0.0,0.0,CAF,CAF,-115.0,422.0,5,home_win
2020-11-12,Algeria,Zimbabwe,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria,Zimbabwe,2020-10-22,2020-10-22,30.0,111.0,1489.0,1180.0,1482.0,1180.0,-5.0,0.0,CAF,CAF,-81.0,309.0,2,home_win
2019-11-14,Algeria,Zambia,5,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Zambia,2019-10-24,2019-10-24,38.0,81.0,1469.0,1299.0,1466.0,1299.0,0.0,0.0,CAF,CAF,-43.0,170.0,5,home_win
2019-03-22,Algeria,Gambia,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,The Gambia,2019-02-07,2019-02-07,69.0,166.0,1349.0,986.0,1347.0,986.0,2.0,0.0,CAF,CAF,-97.0,363.0,0,draw
2018-10-12,Algeria,Benin,2,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Benin,2018-09-20,2018-09-20,69.0,88.0,1343.0,1273.0,1351.0,1276.0,3.0,0.0,CAF,CAF,-19.0,70.0,2,home_win
2017-06-11,Algeria,Togo,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Togo,2017-06-01,2017-06-01,53.0,112.0,636.0,317.0,628.0,320.0,-1.0,6.0,CAF,CAF,-59.0,319.0,1,home_win
2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Lesotho,2016-08-11,2016-08-11,32.0,146.0,781.0,214.0,781.0,204.0,0.0,-5.0,CAF,CAF,-114.0,567.0,6,home_win
2016-03-25,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Ethiopia,2016-03-03,2016-03-03,37.0,120.0,743.0,285.0,746.0,284.0,1.0,-4.0,CAF,CAF,-83.0,458.0,6,home_win
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Seychelles,2015-06-04,2015-06-04,21.0,187.0,941.0,60.0,917.0,60.0,1.0,-2.0,CAF,CAF,-166.0,881.0,4,home_win
2014-11-15,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Ethiopia,2014-10-23,2014-10-23,15.0,111.0,989.0,289.0,926.0,222.0,-5.0,-21.0,CAF,CAF,-96.0,700.0,2,home_win
2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Malawi,2014-09-18,2014-09-18,20.0,98.0,926.0,340.0,880.0,295.0,-4.0,-8.0,CAF,CAF,-78.0,586.0,3,home_win
2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Mali,2014-08-14,2014-08-14,24.0,60.0,880.0,488.0,872.0,483.0,0.0,0.0,CAF,CAF,-36.0,392.0,1,home_win
2012-10-14,Algeria,Libya,2,0,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,Libya,2012-10-03,2012-10-03,24.0,53.0,802.0,578.0,734.0,666.0,-4.0,17.0,CAF,CAF,-29.0,224.0,2,home_win
2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,FALSE,Algeria,The Gambia,2012-06-06,2012-06-06,32.0,108.0,734.0,320.0,667.0,292.0,-6.0,-5.0,CAF,CAF,-76.0,414.0,3,home_win
2025-12-12,Algeria,United Arab Emirates,1,1,Arab Cup,Al Khor,Qatar,TRUE,Algeria,United Arab Emirates,2025-11-20,2025-11-20,35.0,67.0,1516.37,1369.71,1510.26,1379.93,0.0,0.0,CAF,AFC,-32.0,146.65999999999985,0,draw
2025-12-09,Algeria,Iraq,2,0,Arab Cup,Al Rayyan,Qatar,TRUE,Algeria,Iraq,2025-11-20,2025-11-20,35.0,58.0,1516.37,1438.92,1510.26,1428.69,0.0,-1.0,CAF,AFC,-23.0,77.44999999999982,2,home_win
2025-12-03,Algeria,Sudan,0,0,Arab Cup,Al Rayyan,Qatar,TRUE,Algeria,Sudan,2025-11-20,2025-11-20,35.0,118.0,1516.37,1153.56,1510.26,1157.11,0.0,1.0,CAF,CAF,-83.0,362.80999999999995,0,draw
2021-12-07,Algeria,Egypt,1,1,Arab Cup,Al Wakrah,Qatar,TRUE,Algeria,Egypt,2021-11-19,2021-11-19,32.0,45.0,1508.54,1449.51,1509.04,1447.85,2.0,1.0,CAF,CAF,-13.0,59.02999999999997,0,draw
2021-12-01,Algeria,Sudan,4,0,Arab Cup,Al Rayyan,Qatar,TRUE,Algeria,Sudan,2021-11-19,2021-11-19,32.0,124.0,1508.54,1135.89,1509.04,1139.67,2.0,1.0,CAF,CAF,-92.0,372.64999999999986,4,home_win
2024-03-26,Algeria,South Africa,3,3,FIFA Series,Algiers,Algeria,FALSE,Algeria,South Africa,2024-02-15,2024-02-15,43.0,58.0,1480.24,1410.23,1520.26,1357.08,13.0,-8.0,CAF,CAF,-15.0,70.00999999999999,0,draw
2024-03-22,Algeria,Bolivia,3,2,FIFA Series,Algiers,Algeria,FALSE,Algeria,Bolivia,2024-02-15,2024-02-15,43.0,86.0,1480.24,1284.55,1520.26,1284.55,13.0,1.0,CAF,CONMEBOL,-43.0,195.69000000000005,1,home_win
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,TRUE,Algeria,Russia,2014-06-05,2014-06-05,22.0,19.0,858.0,893.0,795.0,903.0,-3.0,1.0,CAF,UEFA,3.0,-35.0,0,draw
2025-10-14,Algeria,Uganda,2,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE,Algeria,Uganda,2025-09-18,2025-09-18,38.0,82.0,1500.74,1287.61,1503.8,1269.37,-2.0,6.0,CAF,CAF,-44.0,213.1300000000001,1,home_win
2025-10-09,Algeria,Somalia,3,0,FIFA World Cup qualification,Bir El Djir,Algeria,FALSE,Algeria,Somalia,2025-09-18,2025-09-18,38.0,201.0,1500.74,824.76,1503.8,832.13,-2.0,-1.0,CAF,CAF,-163.0,675.98,3,home_win
2025-09-04,Algeria,Botswana,3,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE,Algeria,Botswana,2025-07-10,2025-07-10,36.0,135.0,1503.8,1101.2,1507.17,1101.2,0.0,1.0,CAF,CAF,-99.0,402.5999999999999,2,home_win
2025-03-25,Algeria,Mozambique,5,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE,Algeria,Mozambique,2024-12-19,2024-12-19,37.0,96.0,1495.85,1232.7,1495.85,1232.7,0.0,0.0,CAF,CAF,-59.0,263.14999999999986,4,home_win
2024-06-06,Algeria,Guinea,1,2,FIFA World Cup qualification,Algiers,Algeria,FALSE,Algeria,Guinea,2024-04-04,2024-04-04,43.0,76.0,1482.71,1324.65,1480.24,1320.42,0.0,0.0,CAF,CAF,-33.0,158.05999999999995,-1,away_win
2023-11-16,Algeria,Somalia,3,1,FIFA World Cup qualification,Algiers,Algeria,FALSE,Algeria,Somalia,2023-10-26,2023-10-26,33.0,196.0,1512.9,852.06,1509.5,854.72,-1.0,2.0,CAF,CAF,-163.0,660.8400000000001,2,home_win
2022-03-29,Algeria,Cameroon,1,2,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Cameroon,2022-02-10,2022-02-10,43.0,38.0,1460.93,1480.82,1516.51,1437.35,14.0,-12.0,CAF,CAF,5.0,-19.889999999999873,-1,away_win
2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Burkina Faso,2021-10-21,2021-10-21,30.0,61.0,1509.04,1400.56,1498.62,1393.82,0.0,-1.0,CAF,CAF,-31.0,108.48000000000002,0,draw
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,FALSE,Algeria,Niger,2021-09-16,2021-09-16,30.0,119.0,1498.62,1156.17,1498.75,1156.3,0.0,2.0,CAF,CAF,-89.0,342.4499999999998,5,home_win
2021-09-02,Algeria,Djibouti,8,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Djibouti,2021-08-12,2021-08-12,30.0,182.0,1498.75,922.37,1486.69,918.91,-3.0,-1.0,CAF,CAF,-152.0,576.38,8,home_win
2017-11-10,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,FALSE,Algeria,Nigeria,2017-10-16,2017-10-16,67.0,41.0,540.0,721.0,564.0,696.0,5.0,-3.0,CAF,CAF,26.0,-181.0,3,home_win
2017-09-05,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE,Algeria,Zambia,2017-08-10,2017-08-10,48.0,96.0,677.0,345.0,677.0,369.0,0.0,4.0,CAF,CAF,-48.0,332.0,-1,away_win
2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Cameroon,2016-09-15,2016-09-15,35.0,59.0,749.0,565.0,781.0,571.0,3.0,5.0,CAF,CAF,-24.0,184.0,0,draw
2015-11-17,Algeria,Tanzania,7,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Tanzania,2015-11-05,2015-11-05,26.0,135.0,872.0,245.0,927.0,218.0,7.0,-1.0,CAF,CAF,-109.0,627.0,7,home_win
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Burkina Faso,2013-10-17,2013-10-17,32.0,52.0,741.0,598.0,762.0,607.0,4.0,1.0,CAF,CAF,-20.0,143.0,1,home_win
2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Mali,2013-08-08,2013-08-08,34.0,32.0,730.0,735.0,730.0,774.0,0.0,4.0,CAF,CAF,2.0,-5.0,1,home_win
2013-03-26,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Benin,2013-03-14,2013-03-14,34.0,86.0,722.0,424.0,725.0,384.0,0.0,-7.0,CAF,CAF,-52.0,298.0,2,home_win
2012-06-02,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria,FALSE,Algeria,Rwanda,2012-05-09,2012-05-09,38.0,105.0,667.0,327.0,667.0,327.0,0.0,0.0,CAF,CAF,-67.0,340.0,4,home_win
2026-03-31,Algeria,Uruguay,0,0,Friendly,Turin,Italy,TRUE,Algeria,Uruguay,2026-01-19,2026-01-19,28.0,17.0,1560.91,1672.62,1517.68,1672.62,6.0,-1.0,CAF,CONMEBOL,11.0,-111.70999999999981,0,draw
2026-03-27,Algeria,Guatemala,7,0,Friendly,Genoa,Switzerland,TRUE,Algeria,Guatemala,2026-01-19,2026-01-19,28.0,94.0,1560.91,1245.77,1517.68,1245.77,6.0,0.0,CAF,CONCACAF,-66.0,315.1400000000001,7,home_win
2025-11-13,Algeria,Zimbabwe,3,1,Friendly,Jeddah,Saudi Arabia,TRUE,Algeria,Zimbabwe,2025-10-16,2025-10-16,35.0,129.0,1510.26,1125.55,1500.74,1133.75,3.0,-4.0,CAF,CAF,-94.0,384.71000000000004,2,home_win
2025-06-09,Algeria,Rwanda,2,0,Friendly,Blida,Algeria,FALSE,Algeria,Rwanda,2025-04-03,2025-04-03,36.0,130.0,1507.17,1127.36,1495.85,1136.06,1.0,-6.0,CAF,CAF,-94.0,379.8100000000002,2,home_win
2025-06-05,Algeria,Rwanda,2,0,Friendly,Constantine,Algeria,FALSE,Algeria,Rwanda,2025-04-03,2025-04-03,36.0,130.0,1507.17,1127.36,1495.85,1136.06,1.0,-6.0,CAF,CAF,-94.0,379.8100000000002,2,home_win
2023-10-16,Algeria,Egypt,1,1,Friendly,Al Ain,United Arab Emirates,TRUE,Algeria,Egypt,2023-09-21,2023-09-21,34.0,35.0,1509.5,1508.93,1511.23,1509.89,1.0,1.0,CAF,CAF,-1.0,0.5699999999999363,0,draw
2023-10-12,Algeria,Cape Verde,5,1,Friendly,Constantine,Algeria,FALSE,Algeria,Cabo Verde,2023-09-21,2023-09-21,34.0,71.0,1509.5,1337.29,1511.23,1354.65,1.0,5.0,CAF,CAF,-37.0,172.21000000000004,4,home_win
2023-06-20,Algeria,Tunisia,1,1,Friendly,Annaba,Algeria,FALSE,Algeria,Tunisia,2023-04-06,2023-04-06,34.0,28.0,1504.19,1535.76,1486.72,1526.2,-6.0,-2.0,CAF,CAF,6.0,-31.569999999999936,0,draw
2022-11-16,Algeria,Mali,1,1,Friendly,Oran,Algeria,FALSE,Algeria,Mali,2022-10-06,2022-10-06,37.0,46.0,1489.1,1448.85,1480.59,1442.88,-4.0,0.0,CAF,CAF,-9.0,40.25,0,draw
2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,FALSE,Algeria,Nigeria,2022-08-25,2022-08-25,41.0,31.0,1480.59,1504.7,1480.59,1504.7,0.0,0.0,CAF,CAF,10.0,-24.110000000000127,1,home_win
2022-09-23,Algeria,Guinea,1,0,Friendly,Oran,Algeria,FALSE,Algeria,Guinea,2022-08-25,2022-08-25,41.0,83.0,1480.59,1294.89,1480.59,1294.89,0.0,0.0,CAF,CAF,-42.0,185.69999999999982,1,home_win
2022-01-05,Algeria,Ghana,3,0,Friendly,Al Rayyan,Qatar,TRUE,Algeria,Ghana,2021-12-23,2021-12-23,29.0,52.0,1516.51,1428.97,1508.54,1428.97,-3.0,0.0,CAF,CAF,-23.0,87.53999999999996,3,home_win
2021-06-17,Algeria,Liberia,5,1,Friendly,Oran,Algeria,FALSE,Algeria,Liberia,2021-05-27,2021-05-27,33.0,151.0,1486.69,1047.29,1486.69,1047.29,0.0,0.0,CAF,CAF,-118.0,439.4000000000001,4,home_win
2021-06-06,Algeria,Mali,1,0,Friendly,Blida,Algeria,FALSE,Algeria,Mali,2021-05-27,2021-05-27,33.0,57.0,1486.69,1400.94,1486.69,1400.94,0.0,0.0,CAF,CAF,-24.0,85.75,1,home_win
2021-06-03,Algeria,Mauritania,4,1,Friendly,Blida,Algeria,FALSE,Algeria,Mauritania,2021-05-27,2021-05-27,33.0,101.0,1486.69,1224.76,1486.69,1224.76,0.0,0.0,CAF,CAF,-68.0,261.93000000000006,3,home_win
2019-10-15,Algeria,Colombia,3,0,Friendly,Villeneuve D'Ascq,Algeria,FALSE,Algeria,Colombia,2019-09-19,2019-09-19,38.0,9.0,1466.0,1622.0,1463.0,1622.0,-2.0,1.0,CAF,CONMEBOL,29.0,-156.0,3,home_win
2019-10-10,Algeria,DR Congo,1,1,Friendly,Blida,Algeria,FALSE,Algeria,Congo DR,2019-09-19,2019-09-19,38.0,55.0,1466.0,1395.0,1463.0,1395.0,-2.0,-1.0,CAF,CAF,-17.0,71.0,0,draw
2019-09-09,Algeria,Benin,1,0,Friendly,Algiers,Algeria,FALSE,Algeria,Benin,2019-07-25,2019-07-25,40.0,82.0,1463.0,1295.0,1346.0,1273.0,-28.0,-6.0,CAF,CAF,-42.0,168.0,1,home_win
2019-06-16,Algeria,Mali,3,2,Friendly,Doha,Qatar,TRUE,Algeria,Mali,2019-06-14,2019-06-14,68.0,62.0,1346.0,1365.0,1348.0,1365.0,-2.0,-3.0,CAF,CAF,6.0,-19.0,1,home_win
2019-06-11,Algeria,Burundi,1,1,Friendly,Doha,Qatar,TRUE,Algeria,Burundi,2019-04-04,2019-04-04,70.0,136.0,1348.0,1089.0,1349.0,1085.0,1.0,-2.0,CAF,CAF,-66.0,259.0,0,draw
2019-03-26,Algeria,Tunisia,1,0,Friendly,Blida,Algeria,FALSE,Algeria,Tunisia,2019-02-07,2019-02-07,69.0,28.0,1349.0,1493.0,1347.0,1493.0,2.0,2.0,CAF,CAF,41.0,-144.0,1,home_win
2018-06-01,Algeria,Cape Verde,2,3,Friendly,Algiers,Algeria,FALSE,Algeria,Cabo Verde,2018-05-17,2018-05-17,64.0,58.0,499.0,545.0,516.0,545.0,2.0,0.0,CAF,CAF,6.0,-46.0,-1,away_win
2018-05-09,Algeria,Saudi Arabia,0,2,Friendly,Cádiz,Spain,TRUE,Algeria,Saudi Arabia,2018-04-12,2018-04-12,62.0,70.0,516.0,445.0,553.0,494.0,2.0,1.0,CAF,AFC,-8.0,71.0,-2,away_win
2018-03-27,Algeria,Iran,1,2,Friendly,Graz,Austria,TRUE,Algeria,IR Iran,2018-03-15,2018-03-15,60.0,33.0,553.0,792.0,552.0,790.0,0.0,0.0,CAF,AFC,27.0,-239.0,-1,away_win
2018-03-22,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,FALSE,Algeria,Tanzania,2018-03-15,2018-03-15,60.0,146.0,553.0,186.0,552.0,182.0,0.0,0.0,CAF,CAF,-86.0,367.0,3,home_win
2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,FALSE,Algeria,Central African Republic,2017-10-16,2017-10-16,67.0,119.0,540.0,266.0,564.0,251.0,5.0,-8.0,CAF,CAF,-52.0,274.0,3,home_win
2017-06-06,Algeria,Guinea,2,1,Friendly,Blida,Algeria,FALSE,Algeria,Guinea,2017-06-01,2017-06-01,53.0,72.0,636.0,476.0,628.0,474.0,-1.0,1.0,CAF,CAF,-19.0,160.0,1,home_win
2017-01-10,Algeria,Mauritania,6,0,Friendly,Sidi Moussa,Algeria,FALSE,Algeria,Mauritania,2016-12-22,2016-12-22,38.0,108.0,692.0,317.0,692.0,322.0,0.0,1.0,CAF,CAF,-70.0,375.0,6,home_win
2017-01-07,Algeria,Mauritania,3,1,Friendly,Blida,Algeria,FALSE,Algeria,Mauritania,2016-12-22,2016-12-22,38.0,108.0,692.0,317.0,692.0,322.0,0.0,1.0,CAF,CAF,-70.0,375.0,2,home_win
2015-10-13,Algeria,Senegal,1,0,Friendly,Algiers,Algeria,FALSE,Algeria,Senegal,2015-10-01,2015-10-01,19.0,38.0,927.0,713.0,955.0,734.0,0.0,0.0,CAF,CAF,-19.0,214.0,1,home_win
2015-10-09,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,FALSE,Algeria,Guinea,2015-10-01,2015-10-01,19.0,55.0,927.0,582.0,955.0,535.0,0.0,-8.0,CAF,CAF,-36.0,345.0,-1,away_win
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,FALSE,Algeria,Slovenia,2014-02-13,2014-02-13,26.0,27.0,819.0,799.0,792.0,762.0,-1.0,-2.0,CAF,UEFA,-1.0,20.0,2,home_win
2013-08-14,Algeria,Guinea,2,2,Friendly,Blida,Algeria,FALSE,Algeria,Guinea,2013-08-08,2013-08-08,34.0,68.0,730.0,526.0,730.0,545.0,0.0,7.0,CAF,CAF,-34.0,204.0,0,draw
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE,Algeria,Burkina Faso,2013-05-09,2013-05-09,35.0,50.0,735.0,587.0,735.0,587.0,0.0,0.0,CAF,CAF,-15.0,148.0,2,home_win
2013-05-25,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE,Algeria,Mauritania,2013-05-09,2013-05-09,35.0,175.0,735.0,94.0,735.0,94.0,0.0,0.0,CAF,CAF,-140.0,641.0,1,home_win
2012-11-14,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algiers,Algeria,FALSE,Algeria,Bosnia and Herzegovina,2012-11-07,2012-11-07,19.0,31.0,907.0,746.0,802.0,740.0,-5.0,2.0,CAF,UEFA,-12.0,161.0,-1,away_win
2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,FALSE,Algeria,Niger,2012-05-09,2012-05-09,38.0,122.0,667.0,274.0,667.0,274.0,0.0,-1.0,CAF,CAF,-84.0,393.0,3,home_win
2026-03-28,American Samoa,Guam,0,6,FIFA Series,Bayamón,Puerto Rico,TRUE,American Samoa,Guam,2026-01-19,2026-01-19,184.0,201.0,883.17,823.08,883.17,823.08,0.0,0.0,OFC,AFC,-17.0,60.08999999999992,-6,away_win
2015-09-04,American Samoa,Cook Islands,2,0,FIFA World Cup qualification,‘Atele,Tonga,TRUE,American Samoa,Cook Islands,2015-09-03,2015-09-03,199.0,205.0,17.0,4.0,12.0,4.0,-1.0,-1.0,OFC,OFC,-6.0,13.0,2,home_win
2023-11-30,American Samoa,Tonga,2,6,Pacific Games,Solomon Islands,Solomon Islands,TRUE,American Samoa,Tonga,2023-11-30,2023-11-30,188.0,196.0,893.67,853.49,0.0,0.0,188.0,196.0,OFC,OFC,-8.0,40.17999999999995,-4,away_win
2019-07-10,American Samoa,Fiji,0,9,Pacific Games,Apia,Samoa,TRUE,American Samoa,Fiji,2019-06-14,2019-06-14,190.0,167.0,908.0,992.0,908.0,992.0,0.0,2.0,OFC,OFC,23.0,-84.0,-9,away_win
2019-07-08,American Samoa,New Caledonia,0,5,Pacific Games,Apia,Samoa,TRUE,American Samoa,New Caledonia,2019-06-14,2019-06-14,190.0,155.0,908.0,1026.0,908.0,1026.0,0.0,0.0,OFC,OFC,35.0,-118.0,-5,away_win
2025-11-13,Andorra,Albania,0,1,FIFA World Cup qualification,Encamp,Andorra,FALSE,Andorra,Albania,2025-10-16,2025-10-16,172.0,61.0,955.1,1401.34,954.68,1380.66,2.0,5.0,UEFA,UEFA,111.0,-446.2399999999999,-1,away_win
2025-10-14,Andorra,Serbia,1,3,FIFA World Cup qualification,Encamp,Andorra,FALSE,Andorra,Serbia,2025-09-18,2025-09-18,174.0,34.0,954.68,1520.9,953.95,1523.03,0.0,-2.0,UEFA,UEFA,140.0,-566.2200000000001,-2,away_win
